id,plant_id,user_id,created_at,updated_at
7,62,3,2024-06-18 10:28:04.543,2024-06-18 10:28:04.543
8,61,14,2024-06-19 10:29:26.651,2024-06-19 10:29:26.651
9,62,14,2024-06-20 10:31:07.591,2024-06-20 10:31:07.591
10,81,14,2024-06-21 22:00:50.737,2024-06-21 22:00:50.737
11,85,14,2024-06-21 22:05:20.790,2024-06-21 22:05:20.790
12,87,14,2024-06-21 22:06:03.199,2024-06-21 22:06:03.199
13,81,14,2024-06-22 13:55:05.595,2024-06-22 13:55:05.595
14,81,14,2024-06-22 13:55:19.295,2024-06-22 13:55:19.295
15,63,33,2024-06-22 14:06:41.100,2024-06-22 14:06:41.100
16,63,14,2024-06-22 14:08:00.708,2024-06-22 14:08:00.708
17,63,14,2024-06-22 14:10:04.095,2024-06-22 14:10:04.095
18,81,14,2024-06-22 14:10:12.371,2024-06-22 14:10:12.371
19,63,33,2024-06-22 14:11:57.099,2024-06-22 14:11:57.099
20,63,33,2024-06-22 14:17:20.217,2024-06-22 14:17:20.217
21,62,3,2024-06-22 15:10:10.606,2024-06-22 15:10:10.606
22,134,3,2024-06-22 15:11:07.342,2024-06-22 15:11:07.342
23,62,3,2024-06-22 15:16:20.901,2024-06-22 15:16:20.901
24,63,14,2024-06-22 15:48:23.539,2024-06-22 15:48:23.539
25,63,14,2024-06-22 15:50:37.583,2024-06-22 15:50:37.583
26,63,14,2024-06-22 15:51:52.184,2024-06-22 15:51:52.184
27,63,14,2024-06-22 15:52:24.383,2024-06-22 15:52:24.383
28,63,14,2024-06-22 15:53:21.663,2024-06-22 15:53:21.663
29,63,14,2024-06-22 15:57:40.550,2024-06-22 15:57:40.550
30,64,14,2024-06-22 15:57:48.052,2024-06-22 15:57:48.052
31,64,14,2024-06-22 16:01:24.800,2024-06-22 16:01:24.800
32,134,3,2024-06-22 16:03:11.373,2024-06-22 16:03:11.373
33,81,14,2024-06-22 16:05:54.014,2024-06-22 16:05:54.014
34,64,14,2024-06-22 16:07:04.399,2024-06-22 16:07:04.399
35,81,14,2024-06-22 16:08:56.659,2024-06-22 16:08:56.659
36,64,14,2024-06-22 16:09:04.313,2024-06-22 16:09:04.313
37,63,33,2024-06-22 16:47:40.946,2024-06-22 16:47:40.946
